,Job Title,Salary Estimate,Job Description,Company Name,Location,Headquarters,Size,Type of ownership,Industry,Sector,Revenue,Competitors,company_txt,job_state,job_simp,seniority,Rating,Founded,hourly,employer_provided,min_salary,max_salary,same_state,age,python_yn,R_yn,spark,aws,excel,desc_len,num_comp
419,193,3,293,291,163,159,4,2,34,13,2,39,291,2,1,2,0.8166666666666665,0.994059405940594,0.0,0.0,0.4545454545454545,0.5413793103448276,1.0,0.05054151624548737,0.0,0.0,0.0,0.0,0.0,0.3171920364993778,0.5
381,63,112,116,171,85,23,2,2,33,14,3,113,171,12,6,1,0.7166666666666666,0.9470297029702971,0.0,0.0,0.1176470588235294,0.1724137931034483,0.0,0.3935018050541516,1.0,0.0,0.0,0.0,1.0,0.40605557859809205,0.75
430,69,388,56,264,163,159,7,2,19,13,13,0,264,2,2,1,0.7499999999999999,0.9985148514851485,0.0,0.0,0.4117647058823529,0.45862068965517244,1.0,0.018050541516245487,1.0,0.0,0.0,0.0,0.0,0.19504355039402738,0.0
597,227,293,356,187,69,192,5,3,11,13,0,24,187,2,2,1,0.8499999999999999,0.9811881188118812,0.0,0.0,0.3048128342245989,0.43448275862068964,0.0,0.1444043321299639,1.0,0.0,0.0,0.0,1.0,0.3029863127333056,0.75
510,52,207,146,75,36,41,4,2,30,13,13,0,75,21,1,1,0.8666666666666666,0.9945544554455445,0.0,0.0,0.23529411764705882,0.3310344827586207,0.0,0.046931407942238275,1.0,0.0,0.0,0.0,1.0,0.496163417669017,0.0
625,69,220,139,93,47,46,2,3,48,21,7,91,93,28,2,1,0.7999999999999999,0.9648514851485148,0.0,0.0,0.2459893048128342,0.32068965517241377,1.0,0.26353790613718414,1.0,0.0,0.0,0.0,0.0,0.21630029033596018,0.75
722,208,18,438,311,40,41,5,3,22,10,0,0,311,11,2,2,0.8166666666666665,0.9747524752475247,0.0,0.0,0.4919786096256684,0.5413793103448276,1.0,0.19133574007220217,1.0,0.0,0.0,0.0,1.0,0.5113023641642472,0.0
1,106,235,440,320,99,12,2,7,28,12,5,0,320,17,2,1,0.7333333333333333,0.9826732673267327,0.0,0.0,0.2566844919786096,0.3310344827586207,0.0,0.13357400722021662,1.0,0.0,0.0,0.0,0.0,0.45375362919950224,0.0
408,134,85,294,63,129,57,2,6,28,12,3,35,63,22,6,1,0.7,0.9886138613861386,1.0,0.0,0.14438502673796788,0.14482758620689656,0.0,0.09025270758122744,0.0,0.0,0.0,0.0,0.0,0.14900456242223145,0.5
360,237,374,209,192,85,83,7,2,13,6,6,0,192,12,1,2,0.9166666666666666,0.9886138613861386,0.0,0.0,0.3850267379679144,0.4896551724137931,1.0,0.09025270758122744,1.0,0.0,1.0,1.0,0.0,0.19742845292409789,0.0
428,69,392,18,74,89,118,2,3,35,10,3,0,74,23,2,1,0.7666666666666666,0.8975247524752475,0.0,0.0,0.42245989304812837,0.4241379310344828,0.0,0.7545126353790614,0.0,0.0,0.0,0.0,1.0,0.3671712982165076,0.0
205,237,309,285,105,40,41,3,3,55,23,5,21,105,11,1,2,0.7333333333333333,0.9930693069306931,0.0,0.0,0.32085561497326204,0.4275862068965517,1.0,0.05776173285198556,0.0,0.0,0.0,0.0,0.0,0.4024263790958108,0.75
550,107,224,173,23,148,143,3,2,33,14,4,0,23,16,1,1,0.7333333333333333,0.9846534653465346,0.0,0.0,0.2459893048128342,0.35517241379310344,1.0,0.11913357400722022,0.0,0.0,1.0,0.0,1.0,0.24315636665284115,0.0
3,69,198,8,217,154,150,3,4,18,19,10,82,217,35,2,1,0.7999999999999999,0.9732673267326732,0.0,0.0,0.2192513368983957,0.2793103448275862,1.0,0.20216606498194947,1.0,0.0,0.0,0.0,0.0,0.36043135628369966,0.75
183,195,37,129,335,28,27,7,2,22,10,9,0,335,2,2,2,0.8166666666666665,0.995049504950495,0.0,0.0,0.5294117647058824,0.5724137931034483,1.0,0.043321299638989175,1.0,0.0,0.0,0.0,0.0,0.20292409788469515,0.0
714,69,400,365,207,139,35,1,2,49,6,8,0,207,28,2,1,0.7,0.0,0.0,0.0,0.4331550802139037,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.19690999585234342,0.0
12,252,16,288,330,142,17,2,3,16,21,3,105,330,32,2,1,0.7,0.9717821782178218,0.0,0.0,0.4866310160427807,0.5379310344827586,0.0,0.21299638989169675,0.0,0.0,0.0,0.0,0.0,0.36571961841559514,0.75
109,69,52,395,98,163,159,4,2,11,13,4,37,98,2,2,1,0.9166666666666666,0.9935643564356436,0.0,0.0,0.5668449197860962,0.6103448275862069,1.0,0.05415162454873647,0.0,0.0,1.0,1.0,0.0,0.4906677727084197,0.75
310,143,21,82,242,160,156,7,2,8,5,1,0,242,33,2,2,0.95,0.997029702970297,0.0,0.0,0.49732620320855614,0.5413793103448276,1.0,0.02888086642599278,1.0,0.0,0.0,1.0,0.0,0.45748652011613433,0.0
660,69,241,197,50,175,148,4,2,30,13,6,0,50,17,2,1,0.7833333333333333,0.9935643564356436,0.0,0.0,0.2620320855614973,0.3172413793103448,0.0,0.05415162454873647,1.0,0.0,0.0,0.0,1.0,0.6448569058481958,0.0
473,119,75,64,328,21,67,2,3,30,13,3,6,328,35,2,2,0.7833333333333333,0.9698019801980198,0.0,0.0,0.7647058823529411,0.6724137931034483,0.0,0.22743682310469315,1.0,0.0,0.0,0.0,1.0,0.7132932393197843,0.75
25,90,233,311,226,30,118,2,3,8,5,3,0,226,16,2,1,0.8333333333333333,0.9158415841584159,0.0,0.0,0.2566844919786096,0.32413793103448274,0.0,0.6209386281588448,1.0,0.0,0.0,1.0,1.0,0.3412484446287847,0.0
364,222,338,94,246,195,193,5,2,15,15,3,0,246,21,6,2,0.6833333333333332,0.9287128712871288,0.0,0.0,0.34759358288770054,0.47931034482758617,1.0,0.5270758122743683,0.0,0.0,0.0,0.0,1.0,0.7210700953961012,0.0
202,122,86,134,38,114,91,3,6,28,12,4,0,38,6,6,1,0.7666666666666666,0.9584158415841584,1.0,0.0,0.14438502673796788,0.1793103448275862,0.0,0.3104693140794224,0.0,0.0,0.0,0.0,0.0,0.24823724595603483,0.0
476,117,81,110,87,118,112,7,2,34,13,9,32,87,2,1,2,0.8499999999999999,0.9955445544554455,0.0,0.0,0.9358288770053474,0.7034482758620689,1.0,0.039711191335740074,1.0,0.0,1.0,1.0,0.0,0.376399834093737,0.75
62,218,17,17,40,133,129,6,3,23,10,9,0,40,2,2,2,0.7999999999999999,0.9935643564356436,0.0,0.0,0.4919786096256684,0.5379310344827586,1.0,0.05415162454873647,0.0,0.0,0.0,0.0,0.0,0.2619245126503525,0.0
686,69,5,40,331,87,85,2,2,10,9,13,0,331,2,2,1,0.6,0.9891089108910891,0.0,0.0,0.4598930481283422,0.43103448275862066,1.0,0.08664259927797834,1.0,0.0,0.0,0.0,0.0,0.20655329738697636,0.0
527,195,20,379,181,120,115,3,2,11,13,0,0,181,16,2,2,0.9,0.9826732673267327,0.0,0.0,0.49732620320855614,0.5344827586206896,1.0,0.13357400722021662,1.0,0.0,0.0,0.0,0.0,0.21889257569473244,0.0
661,195,377,152,108,133,129,1,2,34,13,13,0,108,2,2,2,0.9,0.9965346534653465,0.0,0.0,0.3957219251336898,0.4413793103448276,1.0,0.03249097472924188,1.0,0.0,0.0,0.0,0.0,0.08336789713811696,0.0
451,69,29,163,59,27,26,1,2,8,5,13,96,59,2,2,1,0.5833333333333333,0.0,0.0,0.0,0.5133689839572192,0.5517241379310345,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.36063873911240146,0.25
249,69,287,205,19,41,92,3,2,32,14,5,0,19,26,2,1,0.6666666666666666,0.9346534653465347,0.0,0.0,0.3048128342245989,0.3482758620689655,0.0,0.48375451263537905,1.0,0.0,0.0,0.0,0.0,0.3125259228535877,0.0
230,55,303,305,299,155,156,2,6,44,18,13,0,299,33,1,1,0.8666666666666666,0.0,0.0,0.0,0.3155080213903743,0.4275862068965517,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22915802571547075,0.0
224,40,157,454,315,163,159,7,2,19,13,13,0,315,2,0,1,0.7333333333333333,0.997029702970297,0.0,0.0,0.1764705882352941,0.25517241379310346,1.0,0.02888086642599278,1.0,0.0,0.0,0.0,1.0,0.5263376192451265,0.0
653,178,225,69,28,70,29,2,3,8,5,3,92,28,17,6,1,0.8166666666666665,0.9475247524752476,0.0,0.0,0.2459893048128342,0.3689655172413793,0.0,0.3898916967509025,0.0,0.0,0.0,0.0,0.0,0.20572376607216922,0.75
275,101,146,154,26,179,176,6,2,18,19,0,0,26,20,0,1,0.8499999999999999,0.9712871287128713,0.0,0.0,0.15508021390374332,0.21379310344827585,1.0,0.21660649819494585,0.0,0.0,0.0,0.0,1.0,0.2570510161758606,0.0
139,51,329,57,234,40,41,7,2,11,13,2,81,234,11,1,1,0.8833333333333332,0.9945544554455445,0.0,0.0,0.34759358288770054,0.3586206896551724,1.0,0.046931407942238275,0.0,0.0,1.0,0.0,1.0,0.2745748652011613,0.75
298,141,43,221,31,163,163,5,3,11,13,5,0,31,2,1,2,0.8333333333333333,0.9816831683168317,0.0,0.0,0.5401069518716577,0.6655172413793103,0.0,0.1407942238267148,1.0,0.0,1.0,0.0,1.0,0.21153048527581916,0.0
153,21,361,14,72,59,58,3,3,15,15,5,0,72,23,4,1,0.7333333333333333,0.9143564356435644,0.0,0.0,0.37433155080213903,0.4068965517241379,1.0,0.6317689530685922,1.0,0.0,0.0,0.0,1.0,0.26493156366652837,0.0
168,195,40,220,31,163,163,5,3,11,13,5,0,31,2,2,2,0.8333333333333333,0.9816831683168317,0.0,0.0,0.5401069518716577,0.5827586206896551,0.0,0.1407942238267148,1.0,0.0,1.0,0.0,0.0,0.21961841559518872,0.0
325,92,263,441,180,26,175,5,2,33,14,3,0,180,16,3,1,0.7666666666666666,0.9168316831683169,0.0,0.0,0.27807486631016043,0.4103448275862069,0.0,0.6137184115523466,0.0,0.0,0.0,0.0,0.0,0.416632102861883,0.0
190,148,185,327,248,157,153,2,5,28,12,10,0,248,25,6,2,0.7166666666666666,0.9975247524752475,0.0,0.0,0.20855614973262032,0.3413793103448276,1.0,0.025270758122743684,0.0,0.0,0.0,0.0,0.0,0.3383450850269597,0.0
629,231,177,287,319,24,21,3,7,8,5,4,31,319,28,0,2,0.5166666666666666,0.9920792079207921,0.0,0.0,0.19786096256684493,0.2655172413793103,1.0,0.06498194945848376,0.0,0.0,0.0,0.0,1.0,0.09871422646204894,0.5
148,137,320,144,44,38,39,5,6,33,14,7,0,44,31,1,1,0.7999999999999999,0.9633663366336633,0.0,0.0,0.3315508021390374,0.41379310344827586,1.0,0.2743682310469314,0.0,0.0,0.0,0.0,1.0,0.5532973869763583,0.0
135,89,279,131,216,122,94,3,2,13,6,4,68,216,25,2,1,0.7333333333333333,0.9623762376237623,0.0,0.0,0.2994652406417112,0.3689655172413793,0.0,0.2815884476534296,1.0,0.0,1.0,0.0,1.0,0.740460389879718,0.75
716,17,210,450,2,176,177,6,2,8,5,13,7,2,2,6,2,0.8333333333333333,0.9935643564356436,0.0,0.0,0.23529411764705882,0.3758620689655172,0.0,0.05415162454873647,0.0,0.0,0.0,1.0,1.0,0.36333471588552463,0.75
615,51,251,451,253,40,41,4,2,13,6,9,0,253,11,1,1,0.7499999999999999,0.9881188118811881,0.0,0.0,0.26737967914438504,0.3793103448275862,1.0,0.09386281588447654,1.0,0.0,0.0,0.0,0.0,0.2812111157196184,0.0
545,18,148,306,235,88,111,3,2,8,5,13,0,235,25,6,1,0.6499999999999999,0.998019801980198,0.0,0.0,0.15508021390374332,0.27586206896551724,0.0,0.021660649819494584,0.0,0.0,0.0,0.0,1.0,0.44587308170883444,0.0
210,136,71,390,325,121,186,2,4,21,11,13,0,325,15,6,1,0.7333333333333333,0.9559405940594059,1.0,0.0,0.08021390374331551,0.11724137931034484,0.0,0.3285198555956679,0.0,0.0,0.0,0.0,0.0,0.9244089589381999,0.0
317,51,310,22,276,78,139,1,2,19,13,13,0,276,34,1,1,0.9,0.998019801980198,0.0,0.0,0.32085561497326204,0.4379310344827586,0.0,0.021660649819494584,1.0,0.0,1.0,0.0,0.0,0.20178349232683535,0.0
61,69,358,412,318,122,118,4,2,13,6,2,0,318,25,2,1,0.8833333333333332,0.996039603960396,0.0,0.0,0.3689839572192513,0.4482758620689655,1.0,0.03610108303249098,1.0,0.0,1.0,1.0,0.0,0.10109912899211945,0.0
462,82,28,13,58,122,130,2,3,19,13,3,2,58,25,2,1,0.7999999999999999,0.9742574257425742,0.0,0.0,0.5080213903743316,0.5793103448275861,0.0,0.19494584837545126,1.0,0.0,1.0,0.0,1.0,0.5258191621733721,0.75
349,197,10,72,28,122,29,2,3,8,5,3,92,28,25,2,2,0.8166666666666665,0.9475247524752476,0.0,0.0,0.4652406417112299,0.5379310344827586,0.0,0.3898916967509025,1.0,0.0,0.0,0.0,0.0,0.28639568643716296,0.75
341,185,304,342,69,46,45,4,3,8,5,6,0,69,2,6,1,0.5166666666666666,0.0,0.0,0.0,0.3155080213903743,0.45862068965517244,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40367067606802154,0.0
5,69,277,113,90,50,47,4,3,43,20,0,34,90,32,2,1,0.7333333333333333,0.9905940594059406,0.0,0.0,0.2994652406417112,0.35517241379310344,1.0,0.07581227436823104,1.0,0.0,0.0,1.0,1.0,0.3463293239319784,0.75
372,69,266,266,336,62,63,6,9,2,6,13,0,336,7,2,1,0.7999999999999999,0.9826732673267327,0.0,0.0,0.2834224598930481,0.33793103448275863,1.0,0.13357400722021662,1.0,0.0,0.0,0.0,1.0,0.26005806719203645,0.0
229,69,256,25,317,85,7,4,2,30,13,6,0,317,12,2,1,0.7499999999999999,1.0,0.0,0.0,0.2727272727272727,0.3275862068965517,0.0,0.007220216606498195,0.0,0.0,0.0,1.0,0.0,0.6947324761509747,0.0
671,79,166,227,177,20,14,5,6,21,11,0,13,177,16,2,1,0.7,0.9698019801980198,0.0,0.0,0.1871657754010695,0.2517241379310345,1.0,0.22743682310469315,1.0,0.0,0.0,0.0,1.0,0.42212774782248025,0.75
43,175,172,419,106,6,172,5,3,15,15,5,118,106,23,6,1,0.7333333333333333,0.998019801980198,0.0,0.0,0.19786096256684493,0.33448275862068966,0.0,0.021660649819494584,0.0,0.0,0.0,1.0,0.0,0.32590211530485275,0.75
556,193,292,369,112,119,159,3,3,34,13,4,95,112,31,1,2,0.9,0.9935643564356436,0.0,0.0,0.3048128342245989,0.40344827586206894,0.0,0.05415162454873647,1.0,0.0,1.0,1.0,0.0,0.5934259643301535,0.75
613,67,78,33,139,163,159,6,2,28,12,13,0,139,2,4,1,0.8666666666666666,0.996039603960396,0.0,0.0,0.8342245989304813,0.8827586206896552,1.0,0.03610108303249098,1.0,0.0,0.0,0.0,1.0,0.471173786810452,0.0
705,193,315,359,109,67,83,3,2,28,12,13,0,109,31,1,2,0.7,0.9925742574257426,0.0,0.0,0.3262032085561497,0.43448275862068964,0.0,0.06137184115523466,0.0,0.0,0.0,1.0,1.0,0.14371630029033597,0.0
515,154,381,406,312,56,55,3,3,13,6,5,87,312,2,0,1,0.7166666666666666,0.9846534653465346,0.0,0.0,0.40106951871657753,0.4862068965517241,1.0,0.11913357400722022,0.0,0.0,0.0,0.0,1.0,0.7233513065118208,0.75
302,80,370,296,205,30,13,2,3,8,5,3,0,205,16,2,1,0.7999999999999999,0.9886138613861386,0.0,0.0,0.3796791443850267,0.4379310344827586,0.0,0.09025270758122744,1.0,0.0,0.0,0.0,0.0,0.48092077975943587,0.0
511,43,107,303,299,160,156,2,6,44,18,13,0,299,33,0,1,0.8666666666666666,0.0,0.0,0.0,0.10695187165775401,0.16896551724137931,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42700124429697217,0.0
187,190,2,275,296,40,41,6,2,8,5,13,0,296,11,5,2,0.6666666666666666,0.998019801980198,0.0,0.0,0.4545454545454545,0.5172413793103449,1.0,0.021660649819494584,1.0,0.0,0.0,1.0,0.0,0.29790543343011194,0.0
108,165,118,318,47,129,126,3,5,28,12,13,77,47,22,6,1,0.6499999999999999,0.9792079207920792,0.0,0.0,0.12299465240641709,0.2379310344827586,1.0,0.1588447653429603,0.0,0.0,0.0,0.0,1.0,0.46764827872252174,0.75
426,33,198,6,217,154,150,3,4,18,19,10,82,217,35,2,1,0.7999999999999999,0.9732673267326732,0.0,0.0,0.2192513368983957,0.2793103448275862,1.0,0.20216606498194947,1.0,0.0,0.0,0.0,0.0,0.6225632517627541,0.75
415,214,143,314,239,57,147,3,6,45,6,10,122,239,21,6,2,0.8833333333333332,0.9698019801980198,0.0,0.0,0.1497326203208556,0.2482758620689655,0.0,0.22743682310469315,0.0,0.0,0.0,0.0,0.0,0.1881999170468685,0.75
308,33,198,6,217,154,150,3,4,18,19,10,82,217,35,2,1,0.7999999999999999,0.9732673267326732,0.0,0.0,0.2192513368983957,0.2793103448275862,1.0,0.20216606498194947,1.0,0.0,0.0,0.0,0.0,0.6225632517627541,0.75
303,69,390,400,161,182,177,5,3,53,22,5,0,161,2,2,1,0.7999999999999999,0.9886138613861386,0.0,0.0,0.41711229946524064,0.45862068965517244,1.0,0.09025270758122744,1.0,0.0,1.0,0.0,1.0,0.19908751555371215,0.0
405,46,156,119,17,139,135,5,2,33,14,7,120,17,28,0,2,0.6666666666666666,0.9821782178217822,0.0,0.0,0.1764705882352941,0.2379310344827586,1.0,0.1371841155234657,0.0,0.0,0.0,0.0,1.0,0.34829946080464536,0.75
60,195,349,257,301,41,42,4,9,39,17,13,0,301,26,2,2,0.9,0.9336633663366337,0.0,0.0,0.3582887700534759,0.4,1.0,0.4909747292418773,1.0,0.0,0.0,1.0,0.0,0.45593114890087094,0.0
316,228,216,208,76,9,5,7,2,11,13,8,0,76,17,6,1,0.8333333333333333,0.9915841584158416,0.0,0.0,0.24064171122994654,0.38275862068965516,1.0,0.06859205776173286,0.0,0.0,0.0,0.0,1.0,0.43861468270427206,0.0
412,105,348,200,22,17,11,6,1,10,9,13,0,22,32,2,1,0.7833333333333333,0.0,0.0,0.0,0.3582887700534759,0.3896551724137931,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8634384072998755,0.0
636,220,255,95,246,195,193,5,2,15,15,3,0,246,21,6,2,0.6833333333333332,0.9287128712871288,0.0,0.0,0.26737967914438504,0.27586206896551724,1.0,0.5270758122743683,0.0,0.0,0.0,0.0,1.0,0.5539195354624638,0.0
26,69,305,63,124,80,160,3,2,6,10,4,0,124,27,2,1,0.7499999999999999,0.9668316831683168,0.0,0.0,0.32085561497326204,0.37241379310344824,0.0,0.24909747292418774,1.0,0.0,1.0,1.0,1.0,0.41611364579012855,0.0
219,119,55,193,180,26,175,5,2,33,14,3,0,180,16,2,2,0.7666666666666666,0.9168316831683169,0.0,0.0,0.5828877005347594,0.6482758620689655,0.0,0.6137184115523466,1.0,0.0,1.0,1.0,0.0,0.4154914973040232,0.0
396,152,174,255,111,151,145,3,2,11,13,0,89,111,2,6,1,0.7499999999999999,0.9752475247524752,0.0,0.0,0.19786096256684493,0.2379310344827586,1.0,0.18772563176895307,1.0,0.0,1.0,0.0,1.0,0.31169639153878054,0.25
122,51,365,420,321,190,186,7,2,34,13,13,0,321,5,1,1,0.8333333333333333,0.998019801980198,0.0,0.0,0.37433155080213903,0.49310344827586206,1.0,0.021660649819494584,1.0,0.0,1.0,1.0,0.0,0.3791995022812111,0.0
611,206,281,281,116,2,2,6,3,8,5,13,42,116,2,6,2,0.6666666666666666,0.9876237623762376,0.0,0.0,0.2994652406417112,0.3896551724137931,1.0,0.09747292418772563,0.0,0.0,0.0,0.0,1.0,0.7642057237660722,0.75
199,216,347,437,271,141,137,6,1,10,9,13,0,271,28,5,2,0.6,0.9826732673267327,0.0,0.0,0.3529411764705882,0.5206896551724138,1.0,0.13357400722021662,0.0,0.0,0.0,0.0,0.0,0.5155537121526338,0.0
483,69,197,155,115,122,118,7,2,17,9,13,50,115,25,2,1,0.8666666666666666,0.9965346534653465,0.0,0.0,0.2192513368983957,0.27241379310344827,1.0,0.03249097472924188,1.0,0.0,0.0,1.0,0.0,0.4079220240564081,0.75
179,243,30,124,24,122,75,3,3,33,14,0,0,24,25,2,2,0.7333333333333333,0.9648514851485148,0.0,0.0,0.5133689839572192,0.5758620689655173,0.0,0.26353790613718414,1.0,0.0,1.0,1.0,0.0,0.4591455827457486,0.0
618,212,0,361,118,119,132,5,3,23,10,5,0,118,31,0,2,0.6166666666666667,0.9905940594059406,1.0,0.0,0.0267379679144385,0.06206896551724138,0.0,0.07581227436823104,0.0,0.0,0.0,0.0,1.0,0.40356698465367064,0.0
643,205,269,433,332,115,160,2,3,11,13,3,94,332,2,6,2,0.7499999999999999,0.9757425742574257,0.0,0.0,0.2834224598930481,0.3896551724137931,0.0,0.18411552346570398,1.0,0.0,1.0,1.0,0.0,0.364890087100788,0.5
635,45,221,382,249,163,159,6,2,7,21,13,0,249,2,0,1,0.5333333333333333,0.9915841584158416,0.0,0.0,0.2459893048128342,0.32413793103448274,1.0,0.06859205776173286,0.0,0.0,0.0,0.0,1.0,0.4142472003318125,0.0
523,51,299,277,229,53,52,6,6,33,14,10,0,229,3,1,1,0.8333333333333333,0.9485148514851486,0.0,0.0,0.3155080213903743,0.37241379310344824,1.0,0.38267148014440433,1.0,0.0,0.0,1.0,0.0,0.44525093322272913,0.0
330,117,81,110,87,118,112,7,2,34,13,9,32,87,2,1,2,0.8499999999999999,0.9955445544554455,0.0,0.0,0.9358288770053474,0.7034482758620689,1.0,0.039711191335740074,1.0,0.0,1.0,1.0,0.0,0.376399834093737,0.75
475,109,135,106,193,40,41,2,3,11,13,7,26,193,11,0,1,0.7833333333333333,0.9549504950495049,0.0,0.0,0.14438502673796788,0.2206896551724138,1.0,0.33574007220216606,1.0,0.0,1.0,0.0,0.0,0.5558896723351306,0.75
513,186,230,352,130,30,25,2,3,8,5,3,88,130,16,6,1,0.8166666666666665,0.9064356435643565,0.0,0.0,0.25133689839572193,0.35517241379310344,0.0,0.6895306859205776,0.0,0.0,0.0,1.0,0.0,0.563148071339693,0.75
582,209,391,258,176,131,128,4,2,11,13,13,0,176,7,2,2,0.8166666666666665,0.9965346534653465,0.0,0.0,0.41711229946524064,0.4655172413793104,1.0,0.03249097472924188,1.0,0.0,0.0,1.0,0.0,0.5433430111986728,0.0
436,69,193,138,0,32,32,3,3,59,6,0,0,0,25,2,1,0.6333333333333333,0.9787128712871287,0.0,0.0,0.21390374331550804,0.2827586206896552,1.0,0.1624548736462094,1.0,0.0,0.0,0.0,1.0,0.26887183741186227,0.0
143,215,347,436,271,141,137,6,1,10,9,13,0,271,28,6,2,0.6,0.9826732673267327,0.0,0.0,0.3529411764705882,0.5206896551724138,1.0,0.13357400722021662,1.0,0.0,0.0,0.0,1.0,0.5934259643301535,0.0
520,239,273,66,228,92,88,2,2,26,21,3,112,228,31,1,2,0.6666666666666666,0.9698019801980198,0.0,0.0,0.2887700534759358,0.38275862068965516,1.0,0.22743682310469315,1.0,0.0,0.0,0.0,0.0,0.17897138116963915,0.75
253,3,209,321,212,52,54,4,2,2,6,13,0,212,18,4,1,0.8833333333333332,0.9742574257425742,0.0,0.0,0.23529411764705882,0.3448275862068966,0.0,0.19494584837545126,0.0,0.0,0.0,0.0,1.0,0.16113645790128578,0.0
216,40,248,244,196,165,170,3,3,58,16,3,16,196,2,0,1,0.6833333333333332,0.9891089108910891,0.0,0.0,0.26737967914438504,0.3586206896551724,0.0,0.08664259927797834,1.0,1.0,0.0,0.0,1.0,0.28162588137702194,0.75
519,197,10,72,28,122,29,2,3,8,5,3,92,28,25,2,2,0.8166666666666665,0.9475247524752476,0.0,0.0,0.4652406417112299,0.5379310344827586,0.0,0.3898916967509025,1.0,0.0,0.0,0.0,0.0,0.28639568643716296,0.75
642,236,166,283,81,139,134,4,2,28,12,10,0,81,28,0,2,0.7833333333333333,0.9876237623762376,0.0,0.0,0.1871657754010695,0.2517241379310345,0.0,0.09747292418772563,0.0,0.0,0.0,0.0,1.0,0.15118208212360015,0.0
34,69,363,245,203,86,84,4,2,8,5,13,109,203,16,2,1,0.95,0.9777227722772277,0.0,0.0,0.37433155080213903,0.4275862068965517,1.0,0.16967509025270758,1.0,0.0,0.0,0.0,1.0,0.18187474077146412,0.75
490,131,106,413,259,79,79,3,2,25,4,4,0,259,2,0,1,0.7666666666666666,0.9836633663366336,0.0,0.0,0.10695187165775401,0.1586206896551724,1.0,0.12635379061371843,0.0,0.0,0.0,0.0,1.0,0.4356076316880962,0.0
56,69,51,20,202,163,166,6,2,19,13,13,98,202,2,2,1,0.8499999999999999,0.9965346534653465,0.0,0.0,0.5614973262032086,0.596551724137931,0.0,0.03249097472924188,1.0,0.0,1.0,0.0,1.0,0.39361260887598504,0.75
646,229,299,45,241,31,185,2,3,3,2,3,0,241,17,6,1,0.7833333333333333,0.9519801980198019,0.0,0.0,0.3155080213903743,0.37241379310344824,0.0,0.3574007220216607,1.0,0.0,0.0,0.0,0.0,0.4172542513479883,0.0
373,69,412,86,32,190,3,8,2,19,13,13,0,32,5,2,1,0.9999999999999999,0.0,0.0,1.0,0.7219251336898396,0.496551724137931,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2909581086686022,0.0
603,238,355,362,117,54,53,4,9,33,14,4,0,117,9,1,2,0.7833333333333333,0.0,0.0,0.0,0.36363636363636365,0.45517241379310347,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.638946495230195,0.0
401,200,211,5,217,154,150,3,4,18,19,10,82,217,35,2,2,0.7999999999999999,0.9732673267326732,0.0,0.0,0.24064171122994654,0.29310344827586204,1.0,0.20216606498194947,0.0,0.0,0.0,0.0,0.0,0.4957486520116134,0.75
732,124,336,98,55,133,129,1,2,36,9,13,0,55,2,5,1,0.8499999999999999,0.994059405940594,0.0,0.0,0.34759358288770054,0.43448275862068964,1.0,0.05054151624548737,1.0,0.0,0.0,1.0,1.0,0.3184363334715885,0.0
54,69,335,79,204,162,61,2,3,3,2,3,0,204,2,2,1,0.7833333333333333,0.9603960396039604,0.0,0.0,0.34759358288770054,0.4241379310344828,0.0,0.296028880866426,0.0,0.0,0.0,0.0,1.0,0.4190170053919535,0.0
193,253,68,212,291,163,159,4,2,34,13,2,39,291,2,5,1,0.8166666666666665,0.994059405940594,0.0,0.0,0.6577540106951871,0.7172413793103448,1.0,0.05054151624548737,1.0,0.0,1.0,0.0,0.0,0.16673579427623392,0.5
389,193,402,284,232,17,11,7,2,46,6,2,0,232,32,1,2,0.95,0.9955445544554455,0.0,0.0,0.4385026737967914,0.5655172413793104,1.0,0.039711191335740074,1.0,0.0,1.0,0.0,0.0,0.4611157196184155,0.0
255,69,23,50,206,78,105,6,2,19,13,4,58,206,34,2,1,0.8333333333333333,0.9965346534653465,0.0,0.0,0.5026737967914439,0.5551724137931034,0.0,0.03249097472924188,1.0,0.0,0.0,1.0,0.0,0.34767731231854,0.75
590,193,402,284,232,17,11,7,2,46,6,2,0,232,32,1,2,0.95,0.9955445544554455,0.0,0.0,0.4385026737967914,0.5655172413793104,1.0,0.039711191335740074,1.0,0.0,1.0,0.0,0.0,0.4611157196184155,0.0
189,51,158,46,215,93,52,6,2,11,13,13,0,215,15,1,1,0.7833333333333333,0.0,0.0,0.0,0.1764705882352941,0.2655172413793103,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3383450850269597,0.0
260,91,95,145,327,166,163,7,9,16,21,4,0,327,2,0,1,0.7666666666666666,0.9935643564356436,0.0,0.0,0.0855614973262032,0.19310344827586207,1.0,0.05415162454873647,0.0,0.0,0.0,0.0,1.0,0.4091663210286188,0.0
